ROW,FLUX.500,FLUX.501,FLUX.502,FLUX.503,FLUX.504,FLUX.505,FLUX.506,FLUX.507,FLUX.508,FLUX.509,FLUX.510,FLUX.511,FLUX.512,FLUX.513,FLUX.514,FLUX.515,FLUX.516,FLUX.517,FLUX.518,FLUX.519,FLUX.520,FLUX.521,FLUX.522,FLUX.523,FLUX.524,FLUX.525,FLUX.526,FLUX.527,FLUX.528,FLUX.529,FLUX.530,FLUX.531,FLUX.532,FLUX.533,FLUX.534,FLUX.535,FLUX.536,FLUX.537,FLUX.538,FLUX.539,FLUX.540,FLUX.541,FLUX.542,FLUX.543,FLUX.544,FLUX.545,FLUX.546,FLUX.547,FLUX.548,FLUX.549
399,213.53,161.09,169.78,212.84,196.68,146.56,150.9,174.28,138.22,182.78,198.12,182.03,204.06,270.93,227.68,199.75,203.9,219.22,300.96,173.65,149.62,143.28,66.4,37.0,21.46,38.65,52.03,61.81,123.28,35.09,9.62,36.75,53.6,114.38,115.78,66.22,17.41,48.97,44.94,30.46,30.22,57.41,98.32,48.28,46.91,123.6,168.5,179.47,140.13,212.13
400,420.97,420.91,395.88,416.41,455.5,441.66,417.69,450.75,420.69,542.0,474.85,423.66,389.1,475.38,434.28,443.66,477.13,388.72,490.22,448.63,476.5,395.44,420.63,489.19,485.5,522.0,399.28,353.69,433.35,383.5,402.91,427.97,405.35,392.0,416.75,363.28,448.69,407.44,447.6,492.25,464.16,471.82,404.44,418.94,472.53,470.03,411.03,443.41,441.0,361.97
401,203.53,212.95,207.24,200.91,206.22,246.6,129.47,255.58,225.9,210.76,205.68,212.69,209.47,204.06,191.53,208.08,177.42,201.69,181.77,208.57,189.37,215.57,202.47,211.91,197.46,193.72,261.04,243.03,221.91,225.99,253.81,210.93,206.69,235.7,212.5,207.26,195.99,213.83,187.71,234.85,236.61,223.11,232.5,203.79,250.68,228.67,257.52,247.52,228.88,228.76
402,112.8,86.46,92.59,92.51,90.44,99.49,54.69,95.07,78.56,69.12,117.17,93.75,91.5,108.56,72.19,67.35,95.99,59.17,113.31,67.53,46.32,60.53,76.01,57.83,55.27,67.87,5.43,42.57,60.52,27.08,45.21,48.24,53.44,123.81,24.62,61.78,27.46,19.08,28.5,3.67,4.63,43.14,7.25,19.33,12.11,2.84,36.93,30.18,14.52,22.43
403,18.57,1.56,5.05,8.59,7.82,3.59,27.3,10.09,15.05,1.97,15.82,9.56,14.82,9.12,5.61,28.24,0.23,32.8,21.18,18.98,0.44,9.51,17.9,3.58,7.79,19.41,27.7,45.38,31.51,0.25,2.88,11.41,0.68,4.09,10.2,10.32,4.31,19.38,3.45,25.94,31.38,30.18,23.88,45.01,38.72,26.95,26.3,29.2,51.3,32.32
404,4.37,2.95,8.01,0.97,0.02,0.3,0.59,5.81,4.76,2.06,2.5,5.41,2.64,2.11,2.27,0.07,1.08,0.45,0.28,1.85,3.54,1.99,0.61,5.01,1.02,5.61,0.68,3.39,2.66,0.99,1.17,1.56,2.07,0.9,4.53,10.39,1.27,3.62,0.68,5.09,0.37,8.47,0.0,2.24,5.29,1.74,4.59,3.33,10.39,9.95
405,12.15,0.02,2.34,2.78,15.26,3.54,1.14,7.6,2.73,3.12,8.65,2.17,7.53,5.68,13.47,4.82,3.79,8.58,12.57,8.0,4.04,3.27,0.54,3.07,12.93,1.9,2.31,7.05,5.12,4.42,12.43,10.35,2.79,0.03,11.85,10.33,0.51,5.6,12.37,2.48,0.66,0.32,6.05,1.95,2.66,4.52,7.71,5.03,3.42,1.49
406,193.25,176.37,3.59,16.03,18.72,39.78,39.97,102.03,16.09,34.06,102.22,22.37,59.19,19.09,58.69,157.91,217.47,99.16,8.37,44.69,14.66,5.66,17.78,125.63,39.53,21.53,79.34,61.03,28.72,51.91,68.69,54.0,19.84,13.81,11.25,22.06,67.53,24.78,48.87,65.66,16.72,51.91,75.16,16.5,9.75,84.41,32.41,50.84,47.22,36.03
407,1.01,3.41,2.37,2.2,1.39,1.44,2.42,8.95,2.69,12.23,1.52,0.48,3.25,0.41,2.21,5.5,6.49,6.57,6.99,5.76,2.45,6.3,2.89,6.85,6.88,2.79,0.72,8.53,3.63,0.72,7.58,8.9,6.34,7.19,5.54,1.09,2.2,9.54,7.55,12.18,1.1,2.06,1.01,4.8,3.3,1.83,1.15,2.04,4.31,8.15
408,1.82,6.62,5.38,8.12,4.22,8.58,5.86,2.03,1.06,0.16,3.74,4.02,4.86,2.31,2.06,0.96,6.27,1.24,4.48,2.11,3.33,4.97,2.16,5.11,0.3,7.78,6.26,7.63,2.64,5.36,1.78,4.39,0.06,3.93,0.46,1.87,3.41,2.5,1.19,13.98,3.9,3.91,9.33,10.25,2.03,3.52,1.3,6.34,5.22,4.65
409,5.57,4.03,4.46,0.56,1.16,6.87,1.94,2.22,0.09,1.04,20.26,2.68,5.08,9.26,14.48,3.17,1.55,0.1,5.58,2.75,2.78,0.88,3.16,7.06,3.74,0.47,0.27,4.29,7.48,0.6,0.97,4.95,3.12,2.87,8.34,2.23,3.16,9.03,0.54,3.57,6.94,3.35,64.93,2.19,2.51,2.58,0.36,9.04,5.81,2.24
410,6.32,4.31,6.97,1.54,8.46,9.79,1.26,2.75,2.22,2.28,9.52,3.9,4.88,6.72,4.02,3.38,1.06,4.65,1.75,2.89,5.96,0.12,0.11,11.05,0.36,5.52,4.61,6.4,8.68,2.29,1.52,1.88,1.1,2.06,8.34,4.07,2.14,4.0,2.4,1.42,17.06,6.51,0.77,1.19,4.2,0.77,1.21,2.48,5.5,1.45
411,0.6,1.98,0.94,6.34,2.72,0.91,0.76,3.21,6.33,5.52,3.12,3.35,0.02,0.87,1.6,4.63,6.66,2.15,7.77,0.99,8.04,1.41,0.97,2.66,2.51,5.12,0.13,0.21,9.92,1.1,0.12,2.72,2.23,0.94,5.68,7.17,3.4,1.41,0.01,3.45,3.04,11.84,5.85,6.2,0.4,5.31,3.69,5.38,4.71,2.37
412,9.85,0.8,1.31,0.04,8.83,3.23,1.5,4.57,0.56,2.63,4.74,2.88,0.85,5.16,14.46,7.14,10.39,6.68,1.83,0.0,6.92,10.26,3.47,1.16,10.09,4.84,13.98,2.94,10.52,5.67,3.24,6.58,6.78,13.33,6.74,3.28,10.04,2.94,3.79,7.07,2.99,0.85,4.38,0.14,0.49,3.05,11.79,2.66,8.84,12.87
413,3.08,1.0,5.61,1.02,0.94,0.66,5.28,0.02,1.01,2.1,0.59,3.96,4.89,2.82,7.85,1.57,11.81,1.24,5.79,0.18,0.26,15.58,2.5,3.35,5.11,1.79,4.92,1.23,1.23,5.01,0.09,4.98,2.21,3.55,0.83,3.12,2.2,7.6,2.99,2.23,1.21,2.97,4.15,7.09,3.92,3.27,6.0,1.25,4.74,7.57
414,180.93,183.21,123.21,126.61,127.61,65.71,59.89,3.68,89.57,142.28,229.56,239.64,189.15,161.92,81.06,57.88,104.82,156.49,128.21,171.86,174.36,187.61,179.32,85.24,62.43,61.68,30.39,102.72,119.45,146.76,144.09,142.22,258.4,294.39,317.28,288.54,237.98,153.62,161.0,103.76,104.86,5.63,70.52,200.71,279.8,266.55,292.68,313.5,297.52,264.99
415,3479.92,3463.97,3546.36,3638.94,3550.2,3545.01,3486.28,3694.7,3648.04,3650.98,3771.14,3613.98,3837.04,3653.65,3548.79,3604.64,3674.98,3635.34,3781.54,3716.54,3523.51,3614.12,3772.37,3656.25,3852.86,3938.01,3704.67,3785.18,3842.23,3667.83,3856.92,3794.03,3755.86,3767.73,3631.61,3551.2,3748.54,3815.83,3909.15,3783.14,3803.72,3986.15,3592.83,3856.18,4148.11,4015.94,4084.06,3995.5,4049.18,3905.87
416,2.33,6.43,2.31,2.99,0.61,3.43,3.22,1.44,10.2,0.12,4.94,2.01,0.99,12.74,3.3,5.34,4.33,0.33,5.98,6.57,1.34,0.17,13.02,6.3,0.54,1.61,4.29,4.47,4.48,1.47,10.0,6.75,1.24,4.89,2.82,0.8,3.23,5.05,5.98,3.41,3.15,8.85,5.09,9.45,4.21,0.88,3.93,3.87,2.98,5.36
417,7675.67,7688.01,7660.96,7692.52,7695.63,7677.86,7684.99,7718.39,7748.59,7784.71,7823.1,7803.97,7861.79,7860.18,7873.2,7893.97,7960.31,7967.41,7950.92,7925.38,7897.37,7901.77,7939.66,7929.38,7987.22,7985.91,7950.02,7952.43,7965.27,7999.0,8019.22,8084.8,8087.37,8074.01,8129.7,8172.43,8214.47,8176.77,8120.99,8054.2,7961.08,7875.28,7921.1,7915.31,7888.59,7747.03,7711.18,7755.1,7708.08,7680.17
418,5.28,2.09,0.55,2.01,4.73,3.03,4.18,3.44,3.05,3.78,3.48,2.37,0.46,1.94,2.84,1.99,1.76,6.34,3.42,8.43,5.49,1.88,1.67,5.88,8.34,2.26,2.47,5.19,0.61,2.53,3.38,6.32,4.92,2.8,6.13,0.18,4.85,7.26,0.97,1.44,4.6,0.54,5.95,5.09,2.14,7.12,16.56,8.68,12.94,8.49
419,64.81,250.31,96.37,53.0,34.94,167.87,116.37,97.75,24.69,75.06,212.68,4.62,136.94,58.81,180.12,142.5,90.69,17.62,196.56,217.68,210.44,195.18,27.37,6.06,77.18,165.75,150.31,116.62,108.56,69.62,101.31,267.37,184.56,212.31,185.62,407.94,142.5,319.31,217.44,312.5,298.31,181.75,139.68,220.5,197.87,29.94,10.88,72.31,71.0,70.19
420,1.15,0.9,3.28,4.48,8.62,4.02,4.5,5.29,2.49,6.64,9.04,0.71,6.17,9.55,2.18,6.7,2.78,1.62,9.09,3.27,1.0,2.53,0.77,3.63,0.95,1.46,4.96,0.16,2.85,3.36,4.45,12.41,9.01,2.11,0.86,2.6,17.59,4.6,0.91,3.81,2.57,7.12,1.85,4.29,5.8,6.91,1.74,0.4,0.09,1.17
421,99.9,128.85,154.08,131.72,121.98,165.54,132.26,135.26,128.24,156.64,132.59,124.76,173.33,81.05,91.4,61.96,107.39,140.58,89.5,116.92,95.86,132.33,168.43,189.17,120.85,135.86,156.02,138.4,129.75,163.67,153.97,114.25,130.79,124.79,165.02,123.79,120.92,128.13,160.2,117.23,103.05,181.22,149.05,158.46,179.82,169.64,170.67,180.0,157.43,151.36
422,16.38,22.27,9.01,9.4,11.69,25.09,25.2,21.19,1.17,12.39,6.3,13.27,12.14,14.51,1.17,20.83,2.13,25.27,0.94,6.69,1.03,19.72,13.12,1.86,15.71,2.02,3.93,0.52,5.59,4.59,11.25,19.53,2.46,13.19,19.61,4.68,1.44,0.71,7.73,4.24,25.48,23.02,23.87,0.52,3.11,13.89,25.77,9.49,19.19,3.91
423,18.91,13.68,25.51,7.01,6.19,2.03,40.26,7.42,10.49,32.59,19.99,14.37,7.16,11.43,16.59,0.14,3.01,18.61,8.79,1.63,23.63,24.56,26.59,25.83,41.48,31.02,4.84,56.95,23.41,31.3,1.64,45.94,27.57,18.3,25.51,57.29,13.2,3.14,8.39,36.52,13.2,14.51,39.42,21.58,3.5,13.98,12.43,6.04,8.55,37.12
424,4.24,1.15,5.07,0.84,3.35,4.86,0.19,4.19,4.82,2.02,0.79,0.49,2.38,2.66,3.41,7.77,0.65,4.22,3.4,2.68,5.03,3.38,9.48,8.41,0.06,4.34,1.15,1.98,0.03,2.32,0.82,5.08,2.11,0.95,0.33,0.54,4.84,24.81,0.23,1.74,4.38,1.84,3.03,1.03,3.98,2.53,9.19,5.12,3.57,2.35
425,3.16,9.2,12.14,12.36,2.39,8.97,1.35,8.95,9.47,18.31,1.91,6.8,11.62,4.26,9.02,7.13,6.93,6.77,15.6,23.39,7.49,4.56,2.65,7.75,9.72,12.88,0.15,9.72,3.87,0.06,17.96,6.54,9.34,6.84,11.37,6.61,0.5,4.86,2.6,8.73,15.01,7.01,6.08,0.18,15.98,10.22,19.46,10.99,23.32,20.2
426,0.49,2.99,0.62,1.64,4.58,4.93,2.13,1.17,2.32,9.65,7.54,3.93,10.54,3.3,2.37,4.69,1.65,5.7,4.57,6.19,1.36,1.96,4.78,3.89,3.3,3.43,4.8,8.37,3.16,3.53,1.55,11.8,3.61,3.81,5.24,9.94,0.15,0.28,10.66,4.37,2.72,5.56,2.15,6.06,4.59,5.88,4.78,4.09,2.44,0.07
427,5.68,2.37,11.35,2.16,2.16,9.97,5.15,5.61,2.56,7.43,0.35,0.54,2.54,2.58,6.82,6.99,4.14,6.79,1.02,9.97,6.4,2.84,2.77,1.11,10.56,4.16,3.76,0.44,3.36,7.41,10.32,4.82,9.99,17.26,4.64,9.57,9.91,1.57,3.16,1.82,4.25,12.98,14.31,11.61,11.06,6.06,14.38,8.27,4.37,6.2
428,3.55,2.6,1.47,6.12,3.51,1.83,0.07,1.35,5.26,1.59,3.29,0.79,8.37,0.4,3.26,4.49,3.97,0.73,3.21,4.37,0.92,0.44,6.93,2.7,0.98,5.31,2.03,9.05,6.05,3.13,4.37,1.37,5.39,2.72,1.28,1.62,2.0,6.58,2.93,3.87,1.21,6.12,2.59,3.1,2.79,2.19,5.68,1.11,2.85,3.81
429,44.63,20.25,121.44,1.06,45.94,47.44,48.06,80.44,33.75,67.25,71.13,38.62,24.5,97.32,37.13,43.44,46.06,42.88,60.82,78.38,10.94,61.13,158.82,51.94,8.0,12.5,18.62,1.62,16.38,32.44,33.75,1.56,122.94,75.44,36.06,20.5,93.13,46.88,105.63,30.25,75.0,22.25,2.25,60.13,82.25,74.25,82.06,74.62,32.18,39.5
430,3.04,1.45,0.81,1.64,1.21,7.62,4.56,8.64,1.64,1.8,3.07,1.17,8.54,1.63,3.24,6.65,3.5,1.93,2.73,10.06,2.54,0.13,4.17,0.27,5.62,6.33,7.01,5.93,2.6,8.24,1.12,3.66,6.5,3.93,8.6,5.05,5.13,1.4,1.32,5.21,3.12,3.35,2.09,9.01,6.97,1.27,8.01,8.33,5.54,2.71
431,7.56,10.32,7.31,7.79,5.09,2.44,8.68,3.29,4.82,1.57,2.86,0.88,12.2,2.19,0.6,1.91,1.83,5.33,10.27,5.4,2.62,7.91,6.76,3.69,4.44,4.94,1.77,10.99,2.1,4.1,2.2,5.32,2.01,12.37,0.89,0.98,0.19,3.21,9.15,2.63,9.39,1.06,5.01,5.09,9.33,0.87,1.3,1.7,0.16,0.76
432,2.03,2.33,0.16,0.03,2.36,0.39,0.08,1.14,1.45,3.84,3.79,3.86,3.86,1.37,0.98,0.87,2.16,4.8,3.55,3.06,1.93,0.09,1.06,0.33,1.91,1.71,0.84,2.94,0.9,0.94,0.65,0.62,0.37,3.26,4.45,0.11,1.11,0.05,1.57,0.95,1.79,2.21,1.72,0.87,2.63,2.53,0.61,3.41,2.03,1.66
433,169.07,167.94,94.5,57.31,43.69,28.75,3.69,32.5,13.31,14.25,16.5,172.94,34.5,106.94,115.13,138.69,107.31,197.13,128.07,140.88,267.75,287.13,273.5,190.13,323.0,296.88,266.57,302.0,334.94,348.88,311.57,329.94,388.81,367.38,275.63,355.07,290.38,228.44,246.19,291.31,305.38,294.38,218.13,259.19,154.81,222.0,239.07,239.5,69.94,54.75
434,5.68,7.76,10.92,0.02,1.46,15.7,0.02,12.76,23.98,0.99,13.96,0.28,24.0,4.78,8.84,34.56,35.76,22.98,16.52,5.05,28.04,30.29,40.2,17.7,1.57,15.32,48.4,39.26,15.5,35.14,42.93,44.02,40.41,41.45,50.19,3.62,41.04,67.14,43.55,33.52,33.28,55.24,20.38,58.58,34.9,47.06,46.2,63.35,42.53,64.67
435,81.83,8.74,14.7,17.88,28.38,9.47,11.9,15.11,3.22,3.42,3.26,42.2,34.6,17.04,8.66,13.88,27.64,24.94,7.4,32.75,28.67,9.71,16.7,16.04,28.62,8.11,1.81,49.55,7.3,17.91,4.81,24.0,14.53,6.91,11.19,5.62,16.01,18.05,3.45,49.87,20.75,13.78,39.73,12.32,1.91,20.97,15.37,2.11,21.31,4.69
436,358.84,339.84,353.96,373.33,343.96,331.16,361.95,322.75,376.96,364.07,341.54,362.57,280.71,376.59,379.05,364.18,384.16,356.38,367.83,346.32,347.65,359.55,340.16,352.84,397.85,390.18,352.14,321.32,366.58,364.92,329.24,372.41,365.11,323.2,341.58,374.62,349.43,331.24,334.9,341.25,336.32,330.0,337.44,321.85,308.23,305.98,274.2,306.33,303.73,250.8
437,13.5,8.46,13.85,1.67,3.81,1.19,1.93,3.0,2.22,6.77,2.51,4.25,2.41,0.64,1.5,2.06,4.41,2.56,0.29,5.15,2.47,1.64,5.86,5.75,4.97,3.33,7.78,1.76,3.9,7.26,0.62,2.23,8.41,11.1,4.42,5.13,1.01,4.09,10.83,0.44,0.42,6.52,8.71,3.43,1.38,3.16,13.8,3.12,3.91,5.08
438,0.87,1.4,0.9,3.07,6.82,5.1,3.23,10.67,4.07,2.74,4.42,5.71,5.41,1.57,9.2,2.12,1.8,2.01,2.47,0.67,1.16,0.89,3.76,2.46,0.12,6.36,4.07,0.93,11.97,0.28,4.67,4.89,2.32,7.15,5.63,3.51,4.38,3.91,2.01,0.05,4.33,8.49,7.57,4.55,7.83,9.09,14.04,4.44,12.64,11.64
439,8.61,3.72,10.11,5.11,9.76,5.05,1.09,4.94,5.71,0.65,4.62,0.13,2.71,7.11,4.25,1.34,10.71,3.02,6.44,1.9,4.7,10.81,0.97,2.35,3.68,8.52,0.04,4.01,0.0,0.44,1.75,1.95,10.01,5.33,3.01,3.67,3.44,6.38,6.04,4.82,1.62,1.97,5.64,13.42,5.6,0.3,10.19,3.15,2.28,3.54
440,6.81,2.64,9.76,3.67,5.34,6.5,4.33,1.01,5.65,1.78,1.08,3.89,2.11,5.08,6.92,3.31,1.22,5.9,3.79,0.47,4.22,5.7,1.84,1.47,0.91,3.69,5.15,0.8,0.98,4.74,8.06,6.09,5.03,4.26,1.46,5.05,8.21,0.31,8.21,4.23,0.67,0.8,0.57,2.7,3.11,2.72,4.46,3.44,0.56,0.07
441,14.62,11.52,5.67,5.47,8.21,16.97,19.85,11.09,13.12,16.13,3.09,30.75,57.22,12.7,7.32,20.21,19.64,11.47,13.9,28.28,19.86,13.02,23.91,9.04,16.65,9.74,38.62,19.91,2.13,8.58,6.22,26.39,12.83,13.65,25.6,24.03,13.62,9.1,5.51,5.98,15.21,23.43,58.16,22.32,3.84,14.44,21.93,38.92,30.74,32.48
442,9.04,8.57,2.14,14.06,7.39,11.82,32.03,2.76,12.45,18.54,7.46,7.09,3.21,4.0,3.96,6.79,19.92,16.55,4.08,1.3,19.09,5.81,3.13,11.71,14.12,10.68,22.44,18.6,4.0,15.94,1.98,10.9,10.83,8.77,17.37,1.73,5.28,13.85,4.52,24.16,14.03,7.07,16.03,8.45,10.13,0.47,5.27,1.89,1.46,12.76
443,2.74,11.65,1.73,3.39,4.65,10.74,0.87,5.33,0.39,6.58,2.37,1.72,7.49,5.85,3.33,0.93,9.79,6.8,2.26,6.81,2.93,2.44,3.3,2.98,3.43,7.33,0.77,8.39,4.84,3.79,2.57,0.47,2.57,0.46,2.3,3.07,1.49,8.38,3.64,1.41,3.26,0.15,1.87,0.11,2.03,3.55,1.07,4.6,0.48,3.38
444,11.91,11.73,13.14,17.1,49.43,3.58,14.57,25.61,18.35,28.32,34.18,16.31,27.59,49.21,1.18,12.17,41.36,25.42,14.82,2.4,6.32,18.67,5.0,3.97,8.43,8.46,9.07,31.75,24.21,16.29,1.06,1.17,5.6,31.62,15.38,29.69,26.28,7.56,34.54,25.96,7.57,15.56,46.95,1.7,52.23,8.5,41.96,42.36,42.57,4.99
445,71187.0,59818.0,65893.0,57267.0,63060.0,60783.0,66023.0,65786.0,72566.0,71302.0,77990.0,76087.0,78205.0,77765.0,75354.0,78608.0,71777.0,76429.0,67620.0,72148.0,64459.0,67099.0,62993.0,64260.0,65071.0,62428.0,71279.0,62072.0,77442.0,62302.0,77885.0,59397.0,69053.0,50642.0,55016.0,35511.0,36863.0,20017.0,19954.0,6602.0,12158.0,315.0,12293.0,727.0,14887.0,4587.0,14784.0,4115.0,8038.0,2327.0
446,7.13,1.4,3.58,3.76,6.18,0.25,2.3,0.15,1.76,1.54,8.93,0.97,0.27,2.68,2.79,1.14,3.71,1.73,4.78,2.62,0.13,2.4,5.59,1.49,1.96,1.38,1.16,2.22,3.57,1.66,1.79,0.99,7.66,2.93,1.79,4.09,7.58,0.58,2.84,4.62,4.01,0.25,2.43,3.69,6.85,5.35,5.33,1.24,0.51,4.14
447,52.79,4.78,25.08,0.77,41.44,44.13,18.64,16.34,12.61,31.08,36.43,11.36,20.88,18.76,37.03,52.39,35.19,43.38,31.6,55.13,55.66,35.38,0.24,20.97,82.67,6.49,31.21,23.58,3.48,18.26,15.76,7.02,23.98,34.26,19.86,5.49,38.98,41.7,13.52,12.15,12.97,10.98,4.24,27.19,58.53,44.67,17.53,6.51,4.73,8.68
448,103.52,92.91,48.27,123.81,76.84,100.77,58.64,71.91,75.65,129.59,109.95,149.23,133.95,142.03,108.26,174.78,158.14,172.73,145.68,166.4,115.84,142.84,118.04,154.02,120.14,163.86,94.2,130.22,78.91,127.84,93.69,162.14,112.24,154.11,136.97,156.12,153.02,177.95,118.62,95.7,80.6,52.78,42.55,45.38,33.65,11.02,40.49,47.82,40.87,31.58
449,2.14,1.28,6.0,3.05,3.14,3.54,2.33,6.66,10.16,3.18,7.06,2.9,5.17,1.99,5.7,9.96,3.16,0.98,2.63,1.34,7.07,0.99,8.82,6.18,2.41,1.39,0.1,7.96,0.04,2.3,8.5,3.18,1.94,11.46,9.78,7.71,8.8,2.99,4.41,4.57,4.23,6.28,4.84,0.3,0.22,4.48,6.59,9.27,10.3,7.33
450,0.47,20.1,21.96,31.12,9.69,30.36,3.7,18.97,22.26,11.24,15.08,8.79,19.88,30.77,6.74,9.14,7.95,23.12,13.15,9.31,33.01,12.52,8.0,11.39,11.93,34.41,22.52,23.17,12.59,19.29,22.21,3.75,0.79,14.95,5.79,3.48,35.25,16.28,43.4,24.15,41.75,24.0,1.26,34.39,63.63,22.44,35.16,56.57,71.79,83.55
451,1.41,0.33,0.59,4.92,1.97,3.76,3.65,6.08,4.28,3.87,1.88,6.47,5.33,1.61,1.0,1.17,8.2,0.14,2.04,6.41,3.36,2.73,13.0,0.03,7.78,11.58,3.59,4.65,5.06,1.78,2.2,2.48,2.0,0.9,13.28,2.5,2.81,1.81,0.98,4.86,3.46,5.56,10.26,1.34,0.49,2.79,7.83,2.64,2.83,4.75
452,9.13,1.33,2.55,5.04,6.83,1.21,2.32,1.99,2.06,6.87,5.27,3.44,8.17,1.05,1.11,6.92,0.37,4.52,1.69,0.38,6.07,3.86,6.86,3.94,6.1,1.87,5.74,6.61,4.65,2.72,0.44,11.66,3.08,0.15,2.45,1.91,8.09,2.88,0.9,5.68,6.34,11.79,0.66,1.09,3.97,0.09,2.93,1.03,3.2,3.03
453,24.69,8.55,28.45,8.84,17.08,7.8,8.86,25.67,49.39,38.23,47.31,6.23,21.95,43.03,5.42,12.86,43.77,185.22,30.73,35.36,5.69,27.0,23.61,20.88,8.94,12.42,10.41,73.98,7.2,45.52,25.78,13.02,5.61,21.08,56.53,54.39,12.28,19.8,3.55,20.09,22.64,54.62,16.33,6.59,39.67,5.03,36.05,36.75,42.2,38.05
454,68.6,19.0,21.92,56.38,67.86,42.63,66.16,26.65,1.71,21.42,57.14,48.14,3.89,108.91,42.72,64.92,79.07,54.13,88.9,51.43,64.25,39.73,45.1,76.75,55.91,41.09,16.31,40.35,55.1,0.97,9.69,5.11,38.49,0.99,13.36,40.66,49.95,66.54,34.29,39.9,32.58,7.62,27.58,3.85,28.61,46.92,26.45,16.55,12.35,78.5
455,5.07,5.39,5.1,0.1,9.33,1.65,9.12,3.17,8.31,4.01,5.46,4.31,8.38,6.89,1.22,1.15,2.44,2.38,9.37,4.85,2.54,6.89,1.57,3.46,4.76,4.39,1.32,11.78,4.05,0.37,8.73,0.88,4.2,6.4,4.53,5.55,0.99,2.39,16.38,0.62,2.86,1.06,1.28,0.23,1.09,2.9,3.16,7.89,0.28,0.92
456,3.92,21.82,12.79,3.84,4.65,54.46,25.14,22.09,14.53,47.57,19.18,3.11,6.35,4.05,20.89,5.43,9.97,12.0,35.2,14.28,35.24,35.26,30.07,5.03,6.68,16.98,7.22,40.45,9.41,31.42,7.36,3.61,40.61,1.79,49.16,49.32,21.31,7.1,15.29,17.15,39.47,20.05,51.77,62.85,0.92,35.38,23.0,9.01,16.6,59.28
457,4.67,8.13,1.28,2.09,4.65,4.05,0.21,4.1,5.74,0.64,2.91,8.19,3.3,5.99,1.35,8.73,3.98,4.09,7.15,6.67,8.91,3.08,10.33,0.78,6.02,0.47,0.15,5.89,3.27,6.99,4.25,3.91,10.3,6.73,3.95,1.07,1.59,6.58,4.99,3.11,1.11,0.99,7.31,5.61,1.26,1.28,2.3,5.18,8.52,16.05
458,24.41,1.18,4.28,1.63,1.39,3.5,5.95,1.96,5.45,9.11,2.69,7.32,5.88,9.46,5.26,2.62,2.59,8.89,3.07,1.86,2.29,3.87,2.55,2.83,3.63,1.73,1.79,0.19,0.32,3.52,2.75,0.86,3.51,1.09,5.95,6.48,1.15,1.51,2.86,2.58,0.8,3.67,1.71,6.27,3.75,1.33,1.49,3.67,0.71,1.64
459,35.28,20.75,17.41,76.59,18.69,51.91,111.56,3.28,114.19,61.38,84.41,41.41,44.53,17.0,14.66,175.78,61.41,73.28,18.88,42.06,18.72,71.44,42.22,57.84,97.72,16.75,42.88,65.0,53.06,78.66,155.53,55.5,54.91,19.5,110.06,32.16,74.34,2.78,32.97,20.88,26.69,29.91,104.97,8.09,68.47,108.91,149.47,137.78,11.41,136.59
460,2008.5,2160.5,2159.13,2504.88,2113.5,2298.13,2455.13,2373.76,2398.76,2750.0,2893.5,2698.5,2547.13,2433.5,2428.0,2673.26,2709.88,2693.0,2483.0,2523.5,2583.38,2777.76,2655.63,2748.26,2743.38,3157.88,2941.88,2968.76,2818.63,3036.63,2913.26,3155.5,3089.26,2919.13,3147.63,3170.88,3368.0,3601.13,3157.76,3388.26,3539.13,3729.5,3887.63,3698.76,3817.76,3851.63,3895.5,4219.5,4142.13,3964.0
461,21.32,20.33,14.23,20.24,23.32,40.56,19.18,19.01,22.34,17.81,17.63,18.73,14.03,20.36,24.51,21.6,20.51,14.13,23.56,14.54,19.84,15.94,14.52,13.29,20.1,8.8,17.96,118.08,17.77,13.34,17.92,14.47,23.17,12.96,17.21,24.13,16.52,19.56,20.79,14.11,12.14,21.17,10.18,9.84,11.0,10.34,9.6,10.11,12.82,8.49
462,1.44,14.59,6.74,2.42,9.69,11.08,4.88,5.89,23.98,8.0,1.91,44.52,27.03,13.68,0.83,9.69,4.61,8.13,3.57,2.61,5.27,5.01,13.16,7.51,4.49,3.68,4.99,19.82,5.55,5.83,21.38,6.8,14.12,26.71,10.01,12.76,1.45,18.03,5.3,7.71,1.3,2.43,12.64,0.97,10.18,8.3,0.31,2.59,4.42,18.79
463,5.36,25.96,27.56,11.68,42.24,6.12,24.61,3.95,30.96,8.26,3.55,31.65,14.31,47.89,15.9,5.33,3.11,28.43,49.29,14.75,49.47,7.18,11.2,74.04,15.19,1.84,22.53,15.18,54.74,8.78,17.56,32.66,33.29,51.55,31.22,39.44,11.84,10.48,13.29,2.91,33.99,20.04,45.02,10.18,12.71,26.94,19.27,18.41,20.79,28.61
464,99.11,125.12,101.92,132.89,99.14,103.01,115.48,86.7,100.61,83.06,82.72,66.75,77.93,94.4,73.4,55.89,82.4,20.45,33.42,6.06,28.37,43.81,67.0,53.75,63.5,68.4,88.33,44.06,58.86,59.17,57.5,63.03,22.7,37.78,60.68,21.62,68.57,75.17,97.34,84.5,96.51,133.72,86.68,116.93,130.37,123.78,148.39,130.06,122.04,108.7
