CountryCode;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;Pattern;Group
GBR;[542675-6967110];[573083-7213716];[605334-7471950];[639572-7742425];[675836-8023531];[714172-8314986];[754375-8618351];[793889-8933827];[835806-9263186];[880126-9607492];[927258-9969015];[982009-10428427];[1040355-10912250];[1102255-11425299];[1168001-11977375];[1237424-12573275];[1306830-13219521];[1380148-13913913];[1457146-14649008];[1537218-15411023];[1620205-16191472];[1705786-17168651];[1794439-18180223];[1887075-19232304];[1985029-20339131];[2089346-21508167];[2200886-22747220];[2319637-24056271];[2446081-25433859];[2579629-26874905];[2720879-28379228];[2869743-29598261];[3026853-30858748];[3192702-32162703];[3329832-33514211];[3470214-34918214];[3617540-36378632];[3771599-37893287];[3932135-39467361];[4098524-41105190];[4270150-42810250];[4447139-44948267];[4629688-47185233];[4817640-49527139];[5011223-51981053];[5270194-54551721];[5539588-57245513];[5819639-60066180];[6111549-63018262];[6414746-66099619];[6730484-69317878];[7059073-72651944];[7400623-76101864];[7755836-79658045];[8124698-83310777];[8507834-87048809];bcf;29
MDG;[542675-6967110];[573083-7213716];[605334-7471950];[639572-7742425];[675836-8023531];[714172-8314986];[754375-8618351];[793889-8933827];[835806-9263186];[880126-9607492];[927258-9969015];[982009-10428427];[1040355-10912250];[1102255-11425299];[1168001-11977375];[1237424-12573275];[1306830-13219521];[1380148-13913913];[1457146-14649008];[1537218-15411023];[1620205-16191472];[1705786-17168651];[1794439-18180223];[1887075-19232304];[1985029-20339131];[2089346-21508167];[2200886-22747220];[2319637-24056271];[2446081-25433859];[2579629-26874905];[2720879-28379228];[2869743-29598261];[3026853-30858748];[3192702-32162703];[3329832-33514211];[3470214-34918214];[3617540-36378632];[3771599-37893287];[3932135-39467361];[4098524-41105190];[4270150-42810250];[4447139-44948267];[4629688-47185233];[4817640-49527139];[5011223-51981053];[5270194-54551721];[5539588-57245513];[5819639-60066180];[6111549-63018262];[6414746-66099619];[6730484-69317878];[7059073-72651944];[7400623-76101864];[7755836-79658045];[8124698-83310777];[8507834-87048809];bcf;29
NGA;[542675-6967110];[573083-7213716];[605334-7471950];[639572-7742425];[675836-8023531];[714172-8314986];[754375-8618351];[793889-8933827];[835806-9263186];[880126-9607492];[927258-9969015];[982009-10428427];[1040355-10912250];[1102255-11425299];[1168001-11977375];[1237424-12573275];[1306830-13219521];[1380148-13913913];[1457146-14649008];[1537218-15411023];[1620205-16191472];[1705786-17168651];[1794439-18180223];[1887075-19232304];[1985029-20339131];[2089346-21508167];[2200886-22747220];[2319637-24056271];[2446081-25433859];[2579629-26874905];[2720879-28379228];[2869743-29598261];[3026853-30858748];[3192702-32162703];[3329832-33514211];[3470214-34918214];[3617540-36378632];[3771599-37893287];[3932135-39467361];[4098524-41105190];[4270150-42810250];[4447139-44948267];[4629688-47185233];[4817640-49527139];[5011223-51981053];[5270194-54551721];[5539588-57245513];[5819639-60066180];[6111549-63018262];[6414746-66099619];[6730484-69317878];[7059073-72651944];[7400623-76101864];[7755836-79658045];[8124698-83310777];[8507834-87048809];bcf;29
ETH;[542675-6967110];[573083-7213716];[605334-7471950];[639572-7742425];[675836-8023531];[714172-8314986];[754375-8618351];[793889-8933827];[835806-9263186];[880126-9607492];[927258-9969015];[982009-10428427];[1040355-10912250];[1102255-11425299];[1168001-11977375];[1237424-12573275];[1306830-13219521];[1380148-13913913];[1457146-14649008];[1537218-15411023];[1620205-16191472];[1705786-17168651];[1794439-18180223];[1887075-19232304];[1985029-20339131];[2089346-21508167];[2200886-22747220];[2319637-24056271];[2446081-25433859];[2579629-26874905];[2720879-28379228];[2869743-29598261];[3026853-30858748];[3192702-32162703];[3329832-33514211];[3470214-34918214];[3617540-36378632];[3771599-37893287];[3932135-39467361];[4098524-41105190];[4270150-42810250];[4447139-44948267];[4629688-47185233];[4817640-49527139];[5011223-51981053];[5270194-54551721];[5539588-57245513];[5819639-60066180];[6111549-63018262];[6414746-66099619];[6730484-69317878];[7059073-72651944];[7400623-76101864];[7755836-79658045];[8124698-83310777];[8507834-87048809];bcf;29
HTI;[168451-349982];[173977-364783];[179706-374819];[185629-385194];[191781-408456];[198176-441512];[204752-477413];[216873-516039];[229783-557482];[243602-601261];[258530-629483];[274722-654861];[292169-680404];[309024-706354];[323760-733456];[337734-762226];[350688-792929];[362752-825549];[374730-859874];[387699-895790];[402587-945348];[419673-1012702];[438988-1085030];[460309-1162713];[483358-1247071];[508007-1339037];[534399-1439370];[562409-1548339];[591987-1666106];[623085-1791961];[655739-1925493];[689918-2037827];[725496-2120497];[762116-2205239];[799332-2292027];[844184-2380764];[905556-2489661];[969127-2654957];[1035029-2826528];[1103330-3004378];[1174205-3188539];[1247302-3371765];[1322983-3496855];[1401780-3621907];[1485007-3747214];[1573329-3872705];[1666229-3998123];[1763359-4123786];[1864353-4308524];[1968086-4550004];[2073680-4804014];[2180794-5070531];[2289388-5350804];[2399655-5645834];[2511899-5956863];[2626533-6284604];bcf;30
LAO;[168451-349982];[173977-364783];[179706-374819];[185629-385194];[191781-408456];[198176-441512];[204752-477413];[216873-516039];[229783-557482];[243602-601261];[258530-629483];[274722-654861];[292169-680404];[309024-706354];[323760-733456];[337734-762226];[350688-792929];[362752-825549];[374730-859874];[387699-895790];[402587-945348];[419673-1012702];[438988-1085030];[460309-1162713];[483358-1247071];[508007-1339037];[534399-1439370];[562409-1548339];[591987-1666106];[623085-1791961];[655739-1925493];[689918-2037827];[725496-2120497];[762116-2205239];[799332-2292027];[844184-2380764];[905556-2489661];[969127-2654957];[1035029-2826528];[1103330-3004378];[1174205-3188539];[1247302-3371765];[1322983-3496855];[1401780-3621907];[1485007-3747214];[1573329-3872705];[1666229-3998123];[1763359-4123786];[1864353-4308524];[1968086-4550004];[2073680-4804014];[2180794-5070531];[2289388-5350804];[2399655-5645834];[2511899-5956863];[2626533-6284604];bcf;30
UGA;[168451-349982];[173977-364783];[179706-374819];[185629-385194];[191781-408456];[198176-441512];[204752-477413];[216873-516039];[229783-557482];[243602-601261];[258530-629483];[274722-654861];[292169-680404];[309024-706354];[323760-733456];[337734-762226];[350688-792929];[362752-825549];[374730-859874];[387699-895790];[402587-945348];[419673-1012702];[438988-1085030];[460309-1162713];[483358-1247071];[508007-1339037];[534399-1439370];[562409-1548339];[591987-1666106];[623085-1791961];[655739-1925493];[689918-2037827];[725496-2120497];[762116-2205239];[799332-2292027];[844184-2380764];[905556-2489661];[969127-2654957];[1035029-2826528];[1103330-3004378];[1174205-3188539];[1247302-3371765];[1322983-3496855];[1401780-3621907];[1485007-3747214];[1573329-3872705];[1666229-3998123];[1763359-4123786];[1864353-4308524];[1968086-4550004];[2073680-4804014];[2180794-5070531];[2289388-5350804];[2399655-5645834];[2511899-5956863];[2626533-6284604];bcf;30
NPL;[168451-349982];[173977-364783];[179706-374819];[185629-385194];[191781-408456];[198176-441512];[204752-477413];[216873-516039];[229783-557482];[243602-601261];[258530-629483];[274722-654861];[292169-680404];[309024-706354];[323760-733456];[337734-762226];[350688-792929];[362752-825549];[374730-859874];[387699-895790];[402587-945348];[419673-1012702];[438988-1085030];[460309-1162713];[483358-1247071];[508007-1339037];[534399-1439370];[562409-1548339];[591987-1666106];[623085-1791961];[655739-1925493];[689918-2037827];[725496-2120497];[762116-2205239];[799332-2292027];[844184-2380764];[905556-2489661];[969127-2654957];[1035029-2826528];[1103330-3004378];[1174205-3188539];[1247302-3371765];[1322983-3496855];[1401780-3621907];[1485007-3747214];[1573329-3872705];[1666229-3998123];[1763359-4123786];[1864353-4308524];[1968086-4550004];[2073680-4804014];[2180794-5070531];[2289388-5350804];[2399655-5645834];[2511899-5956863];[2626533-6284604];bcf;30
BFA;[168451-349982];[173977-364783];[179706-374819];[185629-385194];[191781-408456];[198176-441512];[204752-477413];[216873-516039];[229783-557482];[243602-601261];[258530-629483];[274722-654861];[292169-680404];[309024-706354];[323760-733456];[337734-762226];[350688-792929];[362752-825549];[374730-859874];[387699-895790];[402587-945348];[419673-1012702];[438988-1085030];[460309-1162713];[483358-1247071];[508007-1339037];[534399-1439370];[562409-1548339];[591987-1666106];[623085-1791961];[655739-1925493];[689918-2037827];[725496-2120497];[762116-2205239];[799332-2292027];[844184-2380764];[905556-2489661];[969127-2654957];[1035029-2826528];[1103330-3004378];[1174205-3188539];[1247302-3371765];[1322983-3496855];[1401780-3621907];[1485007-3747214];[1573329-3872705];[1666229-3998123];[1763359-4123786];[1864353-4308524];[1968086-4550004];[2073680-4804014];[2180794-5070531];[2289388-5350804];[2399655-5645834];[2511899-5956863];[2626533-6284604];bcf;30
TCA;[8059-64383];[8695-66693];[9386-67668];[10136-68700];[10952-69927];[11841-71404];[12808-73253];[13866-75362];[15027-77294];[16315-78444];[17747-78411];[19345-81723];[21121-86179];[23069-90559];[25197-94182];[27499-96552];[29991-97287];[30495-96577];[30355-95213];[30281-94424];[30332-95203];[30560-98015];[30943-102698];[31367-108794];[31674-115441];[31763-121962];[31560-128105];[31143-134050];[30752-140085];[30720-146704];[31272-154279];[32508-162270];[34116-170779];[35950-179412];[37719-187083];[39173-192990];[40230-196593];[40968-198225];[41488-199115];[41945-201098];[42446-206020];[43046-213163];[43671-223521];[44245-235546];[44671-247493];[44889-257667];[44880-268277];[44685-279277];[44371-290669];[44036-302454];[43747-314665];[43525-338033];[43378-354247];[43287-371545];[43217-389462];[43143-407991];bcf;31
BTN;[8059-64383];[8695-66693];[9386-67668];[10136-68700];[10952-69927];[11841-71404];[12808-73253];[13866-75362];[15027-77294];[16315-78444];[17747-78411];[19345-81723];[21121-86179];[23069-90559];[25197-94182];[27499-96552];[29991-97287];[30495-96577];[30355-95213];[30281-94424];[30332-95203];[30560-98015];[30943-102698];[31367-108794];[31674-115441];[31763-121962];[31560-128105];[31143-134050];[30752-140085];[30720-146704];[31272-154279];[32508-162270];[34116-170779];[35950-179412];[37719-187083];[39173-192990];[40230-196593];[40968-198225];[41488-199115];[41945-201098];[42446-206020];[43046-213163];[43671-223521];[44245-235546];[44671-247493];[44889-257667];[44880-268277];[44685-279277];[44371-290669];[44036-302454];[43747-314665];[43525-338033];[43378-354247];[43287-371545];[43217-389462];[43143-407991];bcf;31
GNQ;[8059-64383];[8695-66693];[9386-67668];[10136-68700];[10952-69927];[11841-71404];[12808-73253];[13866-75362];[15027-77294];[16315-78444];[17747-78411];[19345-81723];[21121-86179];[23069-90559];[25197-94182];[27499-96552];[29991-97287];[30495-96577];[30355-95213];[30281-94424];[30332-95203];[30560-98015];[30943-102698];[31367-108794];[31674-115441];[31763-121962];[31560-128105];[31143-134050];[30752-140085];[30720-146704];[31272-154279];[32508-162270];[34116-170779];[35950-179412];[37719-187083];[39173-192990];[40230-196593];[40968-198225];[41488-199115];[41945-201098];[42446-206020];[43046-213163];[43671-223521];[44245-235546];[44671-247493];[44889-257667];[44880-268277];[44685-279277];[44371-290669];[44036-302454];[43747-314665];[43525-338033];[43378-354247];[43287-371545];[43217-389462];[43143-407991];bcf;31
ABW;[8059-64383];[8695-66693];[9386-67668];[10136-68700];[10952-69927];[11841-71404];[12808-73253];[13866-75362];[15027-77294];[16315-78444];[17747-78411];[19345-81723];[21121-86179];[23069-90559];[25197-94182];[27499-96552];[29991-97287];[30495-96577];[30355-95213];[30281-94424];[30332-95203];[30560-98015];[30943-102698];[31367-108794];[31674-115441];[31763-121962];[31560-128105];[31143-134050];[30752-140085];[30720-146704];[31272-154279];[32508-162270];[34116-170779];[35950-179412];[37719-187083];[39173-192990];[40230-196593];[40968-198225];[41488-199115];[41945-201098];[42446-206020];[43046-213163];[43671-223521];[44245-235546];[44671-247493];[44889-257667];[44880-268277];[44685-279277];[44371-290669];[44036-302454];[43747-314665];[43525-338033];[43378-354247];[43287-371545];[43217-389462];[43143-407991];bcf;31
TMP;[8059-64383];[8695-66693];[9386-67668];[10136-68700];[10952-69927];[11841-71404];[12808-73253];[13866-75362];[15027-77294];[16315-78444];[17747-78411];[19345-81723];[21121-86179];[23069-90559];[25197-94182];[27499-96552];[29991-97287];[30495-96577];[30355-95213];[30281-94424];[30332-95203];[30560-98015];[30943-102698];[31367-108794];[31674-115441];[31763-121962];[31560-128105];[31143-134050];[30752-140085];[30720-146704];[31272-154279];[32508-162270];[34116-170779];[35950-179412];[37719-187083];[39173-192990];[40230-196593];[40968-198225];[41488-199115];[41945-201098];[42446-206020];[43046-213163];[43671-223521];[44245-235546];[44671-247493];[44889-257667];[44880-268277];[44685-279277];[44371-290669];[44036-302454];[43747-314665];[43525-338033];[43378-354247];[43287-371545];[43217-389462];[43143-407991];bcf;31
SSD;[57881-107910];[60074-113172];[62348-118611];[64713-124350];[67257-130398];[70633-136749];[75535-143411];[80910-150400];[86615-157794];[92492-165705];[98355-173964];[104176-181444];[110003-189436];[115944-197728];[120736-206049];[124168-214195];[127648-222116];[131189-229931];[134844-237721];[139648-245640];[149622-253859];[160377-262284];[171988-270646];[184451-279749];[197789-290388];[211960-303048];[227038-318059];[243058-335206];[260067-353821];[278060-372824];[297122-391456];[317263-409335];[335113-428919];[351237-449489];[367984-470765];[385356-493171];[403381-516994];[422049-541898];[441388-567138];[461418-591575];[482167-614424];[503625-635262];[525864-661054];[548940-687423];[572913-714299];[597796-743832];[623683-790332];[650587-839878];[678663-892589];[708067-948137];[739000-1006757];[771170-1068301];[804568-1132838];[838981-1200655];[874149-1272171];[909842-1347843];bcf;32
